StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-29T05:54:07+00:00,2026-08-29T05:54:07+00:00,0,,100,89,1,2026-08-29T05:54:07+00:00,R_qwen27b_v1_indblocks_012506,,,,,,,anonymous,EN,difficult dog,agent_0740,1,1958,1,2,2,1,0,2,30,50,45,25,35,30,25,30,35,20,25,25,15,85,85,20,10,30,20,10,40,25,30,15,20,15,20,25,10,5,15,20,30,10,25,40,10,5,10,15,5,5
2026-08-29T05:54:07+00:00,2026-08-29T05:54:07+00:00,0,,100,102,1,2026-08-29T05:54:07+00:00,R_qwen27b_v1_indblocks_012507,,,,,,,anonymous,EN,practical planarian,agent_0730,1,2002,1,5,1,2,5,2,85,85,85,85,85,85,85,85,85,75,80,75,85,15,25,85,75,90,85,75,85,80,80,55,95,90,95,85,90,75,70,85,80,40,80,85,30,25,5,20,75,15
2026-08-29T05:54:18+00:00,2026-08-29T05:54:18+00:00,0,,100,105,1,2026-08-29T05:54:18+00:00,R_qwen27b_v1_indblocks_012508,,,,,,,anonymous,EN,practical planarian,agent_0729,1,2002,2,3,1,2,3,2,75,80,75,80,80,75,85,80,75,70,75,65,75,25,20,85,70,90,80,70,85,80,80,50,90,85,85,70,85,65,70,85,80,40,85,80,30,20,5,40,80,10
2026-08-29T05:54:18+00:00,2026-08-29T05:54:18+00:00,0,,100,94,1,2026-08-29T05:54:18+00:00,R_qwen27b_v1_indblocks_012509,,,,,,,anonymous,EN,periwinkle partridge,agent_0735,2,2002,1,4,2,2,5,1,90,88,89,85,88,86,90,87,88,80,85,85,85,15,20,90,75,95,85,75,85,80,80,50,95,90,92,85,90,75,80,90,88,55,85,90,65,55,20,60,85,40
2026-08-29T05:54:22+00:00,2026-08-29T05:54:22+00:00,0,,100,82,1,2026-08-29T05:54:22+00:00,R_qwen27b_v1_indblocks_012510,,,,,,,anonymous,EN,control neckties,agent_0744,2,1989,1,5,4,2,10,1,90,90,90,85,85,85,85,80,80,80,85,75,85,15,20,90,85,95,90,80,85,80,85,40,95,90,92,85,95,75,85,90,90,60,85,90,75,40,30,50,85,70
2026-08-29T05:54:28+00:00,2026-08-29T05:54:28+00:00,0,,100,95,1,2026-08-29T05:54:28+00:00,R_qwen27b_v1_indblocks_012511,,,,,,,anonymous,EN,difficult dog,agent_0741,2,1958,1,4,5,2,5,1,90,90,90,85,85,85,85,85,85,80,85,80,85,10,20,85,80,90,85,75,85,80,80,55,95,90,95,85,95,85,70,90,85,60,85,90,45,15,60,20,80,55
2026-08-29T05:54:48+00:00,2026-08-29T05:54:48+00:00,0,,100,101,1,2026-08-29T05:54:48+00:00,R_qwen27b_v1_indblocks_012512,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0742,1,1974,1,4,5,2,10,1,90,92,90,88,85,85,80,80,75,70,75,60,85,15,25,85,60,90,80,75,85,80,70,45,95,95,90,78,90,75,80,95,85,40,85,90,40,30,10,45,75,65
2026-08-29T05:54:55+00:00,2026-08-29T05:54:55+00:00,0,,100,112,1,2026-08-29T05:54:55+00:00,R_qwen27b_v1_indblocks_012513,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0736,1,2002,1,2,1,1,0,2,35,40,35,20,25,25,20,25,25,20,20,20,30,75,75,35,20,50,30,20,35,25,30,20,50,25,25,30,25,15,65,40,35,10,30,50,10,20,0,5,15,5
2026-08-29T05:54:56+00:00,2026-08-29T05:54:56+00:00,0,,100,105,1,2026-08-29T05:54:56+00:00,R_qwen27b_v1_indblocks_012514,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0731,1,2002,3,2,2,2,1,2,85,80,85,80,80,80,85,80,75,70,80,75,75,25,20,85,75,90,80,65,80,75,70,45,90,85,85,70,85,65,70,85,80,45,85,90,65,25,10,40,70,30
2026-08-29T05:55:06+00:00,2026-08-29T05:55:06+00:00,0,,100,99,1,2026-08-29T05:55:06+00:00,R_qwen27b_v1_indblocks_012515,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0737,2,1974,1,3,3,2,5,1,85,85,85,90,85,85,85,85,80,70,85,75,85,15,15,85,75,90,80,75,85,80,75,55,95,90,92,80,90,75,65,90,85,40,80,90,50,30,60,40,80,40
2026-08-29T05:55:07+00:00,2026-08-29T05:55:07+00:00,0,,100,115,1,2026-08-29T05:55:07+00:00,R_qwen27b_v1_indblocks_012516,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0738,1,1958,1,4,4,2,5,2,85,85,85,85,85,85,85,85,85,80,85,80,85,15,25,85,75,90,85,75,85,80,70,40,90,85,90,70,90,45,65,85,80,50,75,85,20,15,40,25,75,50
2026-08-29T05:55:26+00:00,2026-08-29T05:55:26+00:00,0,,100,112,1,2026-08-29T05:55:26+00:00,R_qwen27b_v1_indblocks_012517,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0743,2,1989,1,4,3,2,5,1,88,90,88,85,85,85,88,85,82,80,82,80,85,15,20,85,75,90,85,75,85,80,70,40,95,90,95,75,90,85,70,95,90,55,85,90,65,25,40,50,85,45
2026-08-29T05:55:41+00:00,2026-08-29T05:55:41+00:00,0,,100,143,1,2026-08-29T05:55:41+00:00,R_qwen27b_v1_indblocks_012518,,,,,,,anonymous,EN,phony parrotfish,agent_0739,1,1989,1,3,3,1,0,2,75,75,70,20,25,20,30,25,25,20,20,20,28,75,75,30,20,55,35,20,35,15,30,25,20,15,15,20,15,15,20,30,65,10,40,70,10,15,20,10,5,5
2026-08-29T05:55:42+00:00,2026-08-29T05:55:42+00:00,0,,100,113,1,2026-08-29T05:55:42+00:00,R_qwen27b_v1_indblocks_012519,,,,,,,anonymous,EN,complicated cockroach,agent_0732,1,2002,1,4,2,1,0,2,45,40,45,35,40,35,45,40,40,35,35,35,35,70,65,40,25,55,35,25,45,25,40,20,50,25,35,20,25,25,40,50,65,20,55,70,30,15,5,20,25,5
2026-08-29T05:55:48+00:00,2026-08-29T05:55:48+00:00,0,,100,101,1,2026-08-29T05:55:48+00:00,R_qwen27b_v1_indblocks_012520,,,,,,,anonymous,EN,flimsy fish,agent_0740,1,1958,1,2,2,1,0,2,35,45,30,20,25,25,30,30,25,20,25,20,12,85,85,25,10,30,20,10,25,15,20,15,20,10,15,20,10,5,10,15,30,0,10,40,5,10,5,10,5,5
2026-08-29T05:55:54+00:00,2026-08-29T05:55:54+00:00,0,,100,117,1,2026-08-29T05:55:54+00:00,R_qwen27b_v1_indblocks_012521,,,,,,,anonymous,EN,complicated cockroach,agent_0734,1,1989,3,4,3,2,5,1,88,85,85,88,85,85,85,85,85,80,85,85,90,15,20,90,65,95,85,75,85,80,70,40,95,85,90,80,90,75,65,85,80,50,85,90,30,20,45,60,80,40
2026-08-29T05:55:55+00:00,2026-08-29T05:55:55+00:00,0,,100,135,1,2026-08-29T05:55:55+00:00,R_qwen27b_v1_indblocks_012522,,,,,,,anonymous,EN,jealous jaguar,agent_0733,2,2002,1,4,2,1,2,2,85,85,85,70,75,75,70,75,70,80,75,75,75,50,70,65,35,75,40,45,65,50,70,35,80,55,65,45,45,30,50,75,80,25,70,85,45,30,10,20,35,25
2026-08-29T05:56:00+00:00,2026-08-29T05:56:00+00:00,0,,100,104,1,2026-08-29T05:56:00+00:00,R_qwen27b_v1_indblocks_012523,,,,,,,anonymous,EN,control dances,agent_0745,2,1989,2,3,3,2,5,1,85,85,85,85,85,85,85,85,80,80,85,75,85,15,25,90,80,95,88,70,85,80,75,55,95,85,85,70,90,82,75,90,88,45,85,92,45,20,15,35,85,40
2026-08-29T05:56:03+00:00,2026-08-29T05:56:03+00:00,0,,100,101,1,2026-08-29T05:56:03+00:00,R_qwen27b_v1_indblocks_012524,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0744,2,1989,1,5,4,2,5,1,85,85,85,80,80,80,75,75,75,70,70,70,85,15,35,85,75,95,85,75,85,80,80,50,95,85,90,80,95,75,85,90,88,65,85,90,75,65,40,55,85,70
2026-08-29T05:56:09+00:00,2026-08-29T05:56:09+00:00,0,,100,110,1,2026-08-29T05:56:09+00:00,R_qwen27b_v1_indblocks_012525,,,,,,,anonymous,EN,jealous jaguar,agent_0735,2,2002,1,4,2,2,5,1,90,92,90,85,88,85,90,88,85,80,82,75,85,15,35,90,85,95,90,75,80,78,70,45,95,90,95,85,95,75,80,90,85,55,85,90,55,30,10,45,85,25
2026-08-29T05:56:10+00:00,2026-08-29T05:56:10+00:00,0,,100,102,1,2026-08-29T05:56:10+00:00,R_qwen27b_v1_indblocks_012526,,,,,,,anonymous,EN,flimsy fish,agent_0741,2,1958,1,4,5,2,10,1,90,90,88,85,85,85,80,80,80,90,85,80,85,15,25,85,75,90,80,75,85,70,80,50,95,90,92,85,90,82,75,90,88,55,85,92,30,25,40,10,70,45
2026-08-29T05:56:22+00:00,2026-08-29T05:56:22+00:00,0,,100,109,1,2026-08-29T05:56:22+00:00,R_qwen27b_v1_indblocks_012527,,,,,,,anonymous,EN,control baseball,agent_0746,1,1989,1,5,4,1,0,2,65,75,65,35,40,35,45,35,35,30,40,30,35,65,65,45,20,50,30,25,60,35,50,30,55,45,50,30,30,25,30,40,65,10,35,70,10,5,15,10,20,5
2026-08-29T05:56:31+00:00,2026-08-29T05:56:31+00:00,0,,100,103,1,2026-08-29T05:56:31+00:00,R_qwen27b_v1_indblocks_012528,,,,,,,anonymous,EN,difficult dog,agent_0742,1,1974,1,4,5,2,5,1,85,85,85,85,80,85,85,80,80,75,80,75,85,15,35,85,70,95,85,80,90,85,85,60,95,90,92,85,90,85,75,95,80,40,85,85,40,30,10,50,80,70
2026-08-29T05:56:37+00:00,2026-08-29T05:56:37+00:00,0,,100,102,1,2026-08-29T05:56:37+00:00,R_qwen27b_v1_indblocks_012529,,,,,,,anonymous,EN,honored haddock,agent_0736,1,2002,1,2,1,1,0,2,55,55,50,35,40,35,40,30,35,30,35,25,25,75,75,30,15,40,20,20,35,25,40,25,52,30,35,25,20,15,45,30,55,10,40,65,10,20,5,15,10,5
2026-08-29T05:56:39+00:00,2026-08-29T05:56:39+00:00,0,,100,93,1,2026-08-29T05:56:39+00:00,R_qwen27b_v1_indblocks_012530,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0737,2,1974,1,3,3,2,3,2,88,85,85,90,85,85,90,85,80,80,85,75,85,15,15,85,75,90,80,75,80,78,70,35,95,85,90,75,90,75,70,85,85,60,80,85,55,20,40,35,85,45
2026-08-29T05:56:42+00:00,2026-08-29T05:56:42+00:00,0,,100,105,1,2026-08-29T05:56:42+00:00,R_qwen27b_v1_indblocks_012531,,,,,,,anonymous,EN,practical planarian,agent_0731,1,2002,3,2,2,2,0,2,85,85,85,80,80,80,85,85,80,75,80,70,75,25,15,85,75,90,80,65,80,75,60,45,90,85,85,70,85,65,55,85,80,40,85,90,40,25,10,20,50,20
2026-08-29T05:56:50+00:00,2026-08-29T05:56:50+00:00,0,,100,103,1,2026-08-29T05:56:50+00:00,R_qwen27b_v1_indblocks_012532,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0738,1,1958,1,4,4,2,5,1,85,85,85,85,80,85,85,80,80,75,80,75,85,15,25,85,75,90,85,75,80,78,82,55,90,90,90,80,90,75,55,85,80,50,85,85,30,10,40,50,80,60
2026-08-29T05:57:06+00:00,2026-08-29T05:57:06+00:00,0,,100,100,1,2026-08-29T05:57:06+00:00,R_qwen27b_v1_indblocks_012533,,,,,,,anonymous,EN,difficult dog,agent_0743,2,1989,1,4,3,2,5,1,88,85,87,90,85,88,90,85,85,75,85,80,85,15,15,90,80,95,85,80,85,82,75,55,95,90,90,85,95,80,65,95,85,55,85,90,65,30,75,40,85,50
2026-08-29T05:57:18+00:00,2026-08-29T05:57:18+00:00,0,,100,95,1,2026-08-29T05:57:18+00:00,R_qwen27b_v1_indblocks_012534,,,,,,,anonymous,EN,apple aardvark,agent_0732,1,2002,1,4,2,1,0,2,55,60,55,35,35,40,40,40,40,45,35,35,35,70,75,35,20,45,30,15,45,25,35,20,45,25,30,20,25,25,35,55,65,15,45,70,15,10,5,10,10,5
2026-08-29T05:57:32+00:00,2026-08-29T05:57:32+00:00,0,,100,111,1,2026-08-29T05:57:32+00:00,R_qwen27b_v1_indblocks_012535,,,,,,,anonymous,EN,worse wildfowl,agent_0739,1,1989,1,3,3,1,0,2,45,50,40,30,35,30,30,30,35,25,30,25,35,75,75,20,15,35,20,20,45,25,30,25,20,15,20,10,25,15,20,45,75,10,35,80,10,15,5,10,20,5
2026-08-29T05:57:34+00:00,2026-08-29T05:57:34+00:00,0,,100,99,1,2026-08-29T05:57:34+00:00,R_qwen27b_v1_indblocks_012536,,,,,,,anonymous,EN,apple aardvark,agent_0734,1,1989,3,4,3,2,5,1,85,85,85,85,85,85,85,85,80,85,85,80,85,15,25,85,70,90,85,65,80,75,85,45,95,90,95,85,90,75,65,90,85,50,85,90,40,20,50,30,75,45
2026-08-29T05:57:35+00:00,2026-08-29T05:57:35+00:00,0,,100,99,1,2026-08-29T05:57:35+00:00,R_qwen27b_v1_indblocks_012537,,,,,,,anonymous,EN,complicated cockroach,agent_0733,2,2002,1,4,2,1,0,2,75,78,80,65,70,70,75,72,70,60,60,65,65,50,65,75,40,85,55,50,70,60,65,40,80,60,65,50,60,30,60,70,75,20,65,80,30,20,10,25,40,15
2026-08-29T05:57:36+00:00,2026-08-29T05:57:36+00:00,0,,100,93,1,2026-08-29T05:57:36+00:00,R_qwen27b_v1_indblocks_012538,,,,,,,anonymous,EN,difficult dog,agent_0744,2,1989,1,5,4,2,5,1,90,90,90,85,85,85,85,85,85,80,85,80,85,15,20,85,80,90,82,75,85,85,80,45,95,90,95,85,95,85,80,90,85,60,85,90,60,70,30,40,80,75
2026-08-29T05:57:42+00:00,2026-08-29T05:57:42+00:00,0,,100,101,1,2026-08-29T05:57:42+00:00,R_qwen27b_v1_indblocks_012539,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0745,2,1989,2,3,3,2,5,1,90,90,90,85,85,85,80,80,80,75,80,75,85,15,15,90,80,95,88,75,85,85,80,50,95,90,90,85,90,82,75,88,85,65,88,90,35,20,10,40,75,30
2026-08-29T05:57:43+00:00,2026-08-29T05:57:43+00:00,0,,100,94,1,2026-08-29T05:57:43+00:00,R_qwen27b_v1_indblocks_012540,,,,,,,anonymous,EN,complicated cockroach,agent_0735,2,2002,1,4,2,2,5,1,85,85,85,85,85,85,85,85,85,80,85,85,85,15,35,90,80,95,88,75,85,80,70,55,95,90,92,85,90,85,75,90,85,65,85,90,65,40,10,50,85,45
2026-08-29T05:58:01+00:00,2026-08-29T05:58:01+00:00,0,,100,98,1,2026-08-29T05:58:01+00:00,R_qwen27b_v1_indblocks_012541,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0746,1,1989,1,5,4,1,1,2,75,70,72,45,50,40,45,40,35,30,40,25,55,65,75,30,20,65,35,25,55,30,45,20,55,45,40,25,25,15,25,30,55,10,35,70,15,5,20,10,10,5
2026-08-29T05:58:12+00:00,2026-08-29T05:58:12+00:00,0,,100,143,1,2026-08-29T05:58:12+00:00,R_qwen27b_v1_indblocks_012542,,,,,,,anonymous,EN,phony parrotfish,agent_0740,1,1958,1,2,2,1,0,2,45,35,40,20,30,25,35,30,35,25,20,25,15,85,85,35,15,60,25,15,30,20,25,20,20,15,10,15,20,10,15,20,25,5,15,20,5,0,10,5,15,0
2026-08-29T05:58:14+00:00,2026-08-29T05:58:14+00:00,0,,100,94,1,2026-08-29T05:58:14+00:00,R_qwen27b_v1_indblocks_012543,,,,,,,anonymous,EN,honored haddock,agent_0737,2,1974,1,3,3,2,5,1,88,85,85,82,80,80,85,78,75,90,82,80,85,15,20,85,75,90,85,75,85,80,80,40,95,90,92,85,90,75,70,85,80,60,75,85,30,15,25,20,85,40
2026-08-29T05:58:19+00:00,2026-08-29T05:58:19+00:00,0,,100,107,1,2026-08-29T05:58:19+00:00,R_qwen27b_v1_indblocks_012544,,,,,,,anonymous,EN,flimsy fish,agent_0742,1,1974,1,4,5,2,10,1,90,90,88,92,90,90,85,85,85,95,90,80,88,15,15,85,60,90,85,75,80,75,70,50,95,90,92,88,90,75,70,95,80,30,75,85,40,30,5,35,75,45
2026-08-29T05:58:22+00:00,2026-08-29T05:58:22+00:00,0,,100,105,1,2026-08-29T05:58:22+00:00,R_qwen27b_v1_indblocks_012545,,,,,,,anonymous,EN,periwinkle partridge,agent_0736,1,2002,1,2,1,1,0,2,55,45,50,30,35,40,50,40,35,30,30,25,32,70,75,35,25,45,30,20,40,25,35,25,50,25,30,35,15,15,65,40,35,10,45,60,10,20,5,15,10,5
2026-08-29T05:58:29+00:00,2026-08-29T05:58:29+00:00,0,,100,98,1,2026-08-29T05:58:29+00:00,R_qwen27b_v1_indblocks_012546,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0738,1,1958,1,4,4,2,5,1,90,90,90,85,85,85,85,80,80,80,85,75,85,15,25,85,75,90,85,75,80,75,85,55,90,85,85,80,90,65,75,85,80,45,80,85,20,10,15,30,65,40
2026-08-29T05:58:31+00:00,2026-08-29T05:58:31+00:00,0,,100,141,1,2026-08-29T05:58:31+00:00,R_qwen27b_v1_indblocks_012547,,,,,,,anonymous,EN,phony parrotfish,agent_0741,2,1958,1,4,5,2,5,1,85,85,85,90,85,85,85,85,80,80,85,80,85,15,20,85,20,90,80,75,85,80,85,60,95,90,95,85,90,85,75,90,85,60,80,85,60,30,55,20,85,75
2026-08-29T05:58:34+00:00,2026-08-29T05:58:34+00:00,0,,100,102,1,2026-08-29T05:58:34+00:00,R_qwen27b_v1_indblocks_012548,,,,,,,anonymous,EN,control baseball,agent_0747,1,1958,1,4,5,2,5,1,90,90,90,85,85,85,85,80,80,85,85,80,85,15,15,85,75,90,80,75,85,80,80,50,95,90,88,75,90,55,40,85,90,30,80,95,25,10,60,30,55,45
2026-08-29T05:58:46+00:00,2026-08-29T05:58:46+00:00,0,,100,99,1,2026-08-29T05:58:46+00:00,R_qwen27b_v1_indblocks_012549,,,,,,,anonymous,EN,flimsy fish,agent_0743,2,1989,1,4,3,2,5,1,85,85,85,85,80,85,80,80,75,90,85,80,85,15,20,85,70,95,80,75,85,80,80,50,95,90,92,80,90,75,55,95,85,45,80,90,60,20,75,40,80,50
2026-08-29T05:58:57+00:00,2026-08-29T05:58:57+00:00,0,,100,99,1,2026-08-29T05:58:57+00:00,R_qwen27b_v1_indblocks_012550,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0732,1,2002,1,4,2,1,0,2,65,60,55,35,40,35,40,35,40,30,35,30,30,70,75,25,15,40,20,25,50,30,55,35,40,25,30,20,25,15,25,55,60,10,50,65,20,15,10,25,15,5
2026-08-29T05:59:02+00:00,2026-08-29T05:59:02+00:00,0,,100,89,1,2026-08-29T05:59:02+00:00,R_qwen27b_v1_indblocks_012551,,,,,,,anonymous,EN,perfect prawn,agent_0739,1,1989,1,3,3,1,0,2,60,50,75,20,30,25,30,25,30,20,25,20,25,75,85,30,20,40,30,20,40,25,45,20,20,15,20,25,15,10,20,35,60,5,25,55,10,5,15,10,10,5
2026-08-29T05:59:06+00:00,2026-08-29T05:59:06+00:00,0,,100,92,1,2026-08-29T05:59:06+00:00,R_qwen27b_v1_indblocks_012552,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0734,1,1989,3,4,3,2,5,1,85,85,85,85,80,85,90,85,80,75,85,80,88,15,20,90,85,95,90,75,85,80,85,55,95,90,95,85,95,75,60,85,80,40,85,90,65,30,40,50,85,55
2026-08-29T05:59:07+00:00,2026-08-29T05:59:07+00:00,0,,100,91,1,2026-08-29T05:59:07+00:00,R_qwen27b_v1_indblocks_012553,,,,,,,anonymous,EN,flimsy fish,agent_0744,2,1989,1,5,4,2,7,1,85,85,85,85,80,85,85,80,80,90,85,75,88,15,20,85,75,90,85,70,85,80,75,45,95,90,95,85,90,75,70,85,80,60,80,85,75,65,40,50,85,70
2026-08-29T05:59:11+00:00,2026-08-29T05:59:11+00:00,0,,100,87,1,2026-08-29T05:59:11+00:00,R_qwen27b_v1_indblocks_012554,,,,,,,anonymous,EN,apple aardvark,agent_0735,2,2002,1,4,2,2,5,1,90,90,90,85,85,85,85,80,80,85,85,75,85,15,35,90,80,95,88,75,85,80,75,45,95,85,90,80,90,85,80,90,85,60,90,95,60,40,20,50,85,45
2026-08-29T05:59:24+00:00,2026-08-29T05:59:24+00:00,0,,100,102,1,2026-08-29T05:59:24+00:00,R_qwen27b_v1_indblocks_012555,,,,,,,anonymous,EN,difficult dog,agent_0745,2,1989,2,3,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,85,85,15,15,85,75,90,80,75,80,75,70,45,95,90,95,85,90,85,75,90,85,40,85,80,55,20,15,60,75,30
2026-08-29T05:59:26+00:00,2026-08-29T05:59:26+00:00,0,,100,111,1,2026-08-29T05:59:26+00:00,R_qwen27b_v1_indblocks_012556,,,,,,,anonymous,EN,apple aardvark,agent_0733,2,2002,1,4,2,1,3,2,75,75,65,55,60,60,65,60,50,60,55,45,65,50,45,50,30,70,45,45,70,55,65,30,80,75,70,55,60,35,45,70,65,25,75,80,45,35,10,30,40,20
2026-08-29T05:59:48+00:00,2026-08-29T05:59:48+00:00,0,,100,107,1,2026-08-29T05:59:48+00:00,R_qwen27b_v1_indblocks_012557,,,,,,,anonymous,EN,difficult dog,agent_0746,1,1989,1,5,4,1,0,2,70,75,70,40,45,50,55,50,40,30,45,35,35,65,65,30,25,45,30,25,55,35,50,30,55,25,30,20,25,15,20,40,65,10,35,70,10,5,15,20,10,5
2026-08-29T05:59:48+00:00,2026-08-29T05:59:48+00:00,0,,100,94,1,2026-08-29T05:59:48+00:00,R_qwen27b_v1_indblocks_012558,,,,,,,anonymous,EN,periwinkle partridge,agent_0737,2,1974,1,3,3,2,5,1,90,90,90,85,88,88,90,88,85,75,85,85,85,15,15,85,75,90,80,75,80,78,70,40,95,90,92,85,85,75,70,85,80,40,85,80,65,30,40,50,85,55
2026-08-29T06:00:08+00:00,2026-08-29T06:00:08+00:00,0,,100,116,1,2026-08-29T06:00:08+00:00,R_qwen27b_v1_indblocks_012559,,,,,,,anonymous,EN,worse wildfowl,agent_0740,1,1958,1,2,2,1,0,2,35,35,25,20,25,20,25,20,25,20,25,15,15,85,85,10,5,15,10,10,30,15,25,10,25,10,15,20,15,10,20,30,25,5,15,40,10,5,10,15,5,5
2026-08-29T06:00:15+00:00,2026-08-29T06:00:15+00:00,0,,100,106,1,2026-08-29T06:00:15+00:00,R_qwen27b_v1_indblocks_012560,,,,,,,anonymous,EN,honored haddock,agent_0738,1,1958,1,4,4,2,6,2,88,90,92,85,85,82,80,78,75,95,88,70,85,15,25,85,75,90,85,75,85,80,80,50,95,85,88,75,95,75,80,90,85,55,85,90,30,10,20,40,75,60
2026-08-29T06:00:17+00:00,2026-08-29T06:00:17+00:00,0,,100,105,1,2026-08-29T06:00:17+00:00,R_qwen27b_v1_indblocks_012561,,,,,,,anonymous,EN,worse wildfowl,agent_0741,2,1958,1,4,5,2,10,1,90,90,90,95,90,90,85,85,80,75,85,80,90,15,10,85,80,90,85,80,90,85,85,50,95,90,95,85,95,85,75,95,85,65,80,90,40,20,35,10,75,50
2026-08-29T06:00:24+00:00,2026-08-29T06:00:24+00:00,0,,100,109,1,2026-08-29T06:00:24+00:00,R_qwen27b_v1_indblocks_012562,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0747,1,1958,1,4,5,2,6,1,92,90,90,85,80,85,75,75,70,85,85,70,85,15,25,85,65,90,80,75,85,80,80,55,95,90,92,80,90,65,55,85,80,45,80,85,30,15,45,40,60,50
2026-08-29T06:00:39+00:00,2026-08-29T06:00:39+00:00,0,,100,136,1,2026-08-29T06:00:39+00:00,R_qwen27b_v1_indblocks_012563,,,,,,,anonymous,EN,jealous jaguar,agent_0736,1,2002,1,2,1,1,0,2,70,75,70,40,45,40,35,30,35,30,35,30,25,75,75,35,20,45,30,20,65,25,45,25,45,20,25,15,20,15,65,30,55,10,35,60,10,20,5,15,10,5
2026-08-29T06:00:40+00:00,2026-08-29T06:00:40+00:00,0,,100,103,1,2026-08-29T06:00:40+00:00,R_qwen27b_v1_indblocks_012564,,,,,,,anonymous,EN,practical planarian,agent_0732,1,2002,1,4,2,1,0,2,65,70,60,40,55,45,65,60,50,55,40,50,35,65,65,40,25,45,30,25,40,30,50,35,45,35,40,30,20,20,25,45,65,15,40,70,10,15,5,10,35,5
2026-08-29T06:00:43+00:00,2026-08-29T06:00:43+00:00,0,,100,101,1,2026-08-29T06:00:43+00:00,R_qwen27b_v1_indblocks_012565,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0739,1,1989,1,3,3,1,0,2,40,55,45,20,30,25,25,30,25,20,25,20,32,75,85,20,15,40,20,15,45,25,50,20,20,15,15,20,10,10,20,30,60,10,35,55,10,5,15,10,5,5
2026-08-29T06:00:46+00:00,2026-08-29T06:00:46+00:00,0,,100,99,1,2026-08-29T06:00:46+00:00,R_qwen27b_v1_indblocks_012566,,,,,,,anonymous,EN,practical planarian,agent_0734,1,1989,3,4,3,2,5,1,88,85,87,82,80,83,85,84,78,75,80,70,85,15,25,90,75,95,88,75,85,85,70,40,95,85,90,75,90,65,30,85,80,25,85,90,30,15,20,25,75,35
2026-08-29T06:00:55+00:00,2026-08-29T06:00:55+00:00,0,,100,156,1,2026-08-29T06:00:55+00:00,R_qwen27b_v1_indblocks_012567,,,,,,,anonymous,EN,phony parrotfish,agent_0742,1,1974,1,4,5,2,5,1,88,90,88,92,90,90,85,85,80,75,85,80,85,15,25,85,30,90,80,75,85,80,80,55,95,85,90,75,90,85,80,95,85,70,85,90,30,25,5,20,60,40
2026-08-29T06:00:57+00:00,2026-08-29T06:00:57+00:00,0,,100,106,1,2026-08-29T06:00:57+00:00,R_qwen27b_v1_indblocks_012568,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0735,2,2002,1,4,2,2,5,1,85,85,85,85,85,85,85,85,85,75,85,80,85,15,25,85,80,90,85,80,85,85,75,65,95,90,95,75,90,85,80,90,85,70,85,90,75,60,20,40,85,45
2026-08-29T06:01:19+00:00,2026-08-29T06:01:19+00:00,0,,100,115,1,2026-08-29T06:01:19+00:00,R_qwen27b_v1_indblocks_012569,,,,,,,anonymous,EN,flimsy fish,agent_0745,2,1989,2,3,3,2,6,1,90,92,90,95,88,90,85,85,80,95,90,85,85,15,20,85,70,90,80,75,85,80,75,45,95,90,92,80,90,75,60,85,80,55,85,85,65,40,25,50,85,55
